quarter,variable,value,variable_label,value_standardized
2003Q1,ppi_growth,0.7672634271099765,Producer Price Growth,0.26783096694227326
2003Q2,ppi_growth,-0.3807106598984755,Producer Price Growth,-1.6556583161978615
2003Q3,ppi_growth,0.6369426751592355,Producer Price Growth,0.04947188324444709
2003Q4,ppi_growth,0.0,Producer Price Growth,-1.0177581383286596
2004Q1,ppi_growth,0.6329113924050667,Producer Price Growth,0.04271726285474977
2004Q2,ppi_growth,1.132075471698113,Producer Price Growth,0.8790922019012772
2004Q3,ppi_growth,1.3681592039801016,Producer Price Growth,1.2746625672145724
2004Q4,ppi_growth,1.1042944785276232,Producer Price Growth,0.8325437272944345
2005Q1,ppi_growth,0.0,Producer Price Growth,-1.0177581383286596
2005Q2,ppi_growth,0.8495145631067791,Producer Price Growth,0.40564695112379306
2005Q3,ppi_growth,1.4440433212996373,Producer Price Growth,1.4018102860320276
2005Q4,ppi_growth,0.7117437722420128,Producer Price Growth,0.1748049462761979
2006Q1,ppi_growth,0.7067137809187107,Producer Price Growth,0.16637693861108396
2006Q2,ppi_growth,1.5204678362573,Producer Price Growth,1.5298634687247874
2006Q3,ppi_growth,1.0368663594470195,Producer Price Growth,0.7195644659142226
2006Q4,ppi_growth,0.2280501710376414,Producer Price Growth,-0.6356484156673428
2007Q1,ppi_growth,0.0,Producer Price Growth,-1.0177581383286596
2007Q2,ppi_growth,1.0238907849829282,Producer Price Growth,0.6978232274083026
2007Q3,ppi_growth,1.1261261261261255,Producer Price Growth,0.8691237691823505
2007Q4,ppi_growth,0.6681514476614803,Producer Price Growth,0.1017637773972672
2008Q1,ppi_growth,1.880530973451311,Producer Price Growth,2.1331676665149217
2008Q2,ppi_growth,0.9771986970684045,Producer Price Growth,0.619588246560375
2008Q3,ppi_growth,1.935483870967736,Producer Price Growth,2.2252440562579974
2008Q4,ppi_growth,1.371308016877637,Producer Price Growth,1.2799385642353815
2009Q1,ppi_growth,-0.3121748178980255,Producer Price Growth,-1.5408230084232877
2009Q2,ppi_growth,-0.8350730688935215,Producer Price Growth,-2.4169657657773147
2009Q3,ppi_growth,0.1052631578947416,Producer Price Growth,-0.8413843347634118
2009Q4,ppi_growth,-0.4206098843322681,Producer Price Growth,-1.7225115069384276
2010Q1,ppi_growth,0.9503695881731612,Producer Price Growth,0.5746347027302344
2010Q2,ppi_growth,0.313807531380772,Producer Price Growth,-0.4919575733067312
2010Q3,ppi_growth,1.3555787278414888,Producer Price Growth,1.253583336155898
2010Q4,ppi_growth,0.1028806584361996,Producer Price Growth,-0.845376334432616
2011Q1,ppi_growth,1.1305241521069045,Producer Price Growth,0.8764928866012335
2011Q2,ppi_growth,0.8130081300812941,Producer Price Growth,0.3444785558744006
2011Q3,ppi_growth,0.6048387096774244,Producer Price Growth,-0.004319952520317806
2011Q4,ppi_growth,0.3006012024048043,Producer Price Growth,-0.5140854527966712
2012Q1,ppi_growth,-0.2997002997003006,Producer Price Growth,-1.5199213153126105
2012Q2,ppi_growth,0.5010020040080221,Producer Price Growth,-0.1783036624419872
2012Q3,ppi_growth,0.5982053838484713,Producer Price Growth,-0.015434429134347758
2012Q4,ppi_growth,0.1982160555004775,Producer Price Growth,-0.6856370017836397
2013Q1,ppi_growth,0.2967359050445317,Producer Price Growth,-0.5205619561714198
2013Q2,ppi_growth,0.0986193293885495,Producer Price Growth,-0.8525164091501983
2013Q3,ppi_growth,1.2807881773398977,Producer Price Growth,1.1282679444602122
2013Q4,ppi_growth,0.1945525291828787,Producer Price Growth,-0.6917754274590542
2014Q1,ppi_growth,0.8737864077669855,Producer Price Growth,0.44631566796531297
2014Q2,ppi_growth,-0.0962463907603572,Producer Price Growth,-1.1790238874980499
2014Q3,ppi_growth,0.19267822736031,Producer Price Growth,-0.6949159160030732
2014Q4,ppi_growth,0.0961538461538458,Producer Price Growth,-0.856647452379643
2015Q1,ppi_growth,0.4803073967339033,Producer Price Growth,-0.21297853512512663
2015Q2,ppi_growth,0.2868068833652204,Producer Price Growth,-0.5371985397044073
2015Q3,ppi_growth,0.8579599618684375,Producer Price Growth,0.41979764859487223
2015Q4,ppi_growth,0.2835538752362865,Producer Price Growth,-0.5426491211633302
2016Q1,ppi_growth,-0.1885014137605889,Producer Price Growth,-1.3336018958912705
2016Q2,ppi_growth,0.0944287063267212,Producer Price Growth,-0.8595380123730657
2016Q3,ppi_growth,0.2830188679245227,Producer Price Growth,-0.5435455532711847
2016Q4,ppi_growth,0.470366886171214,Producer Price Growth,-0.2296343688696852
2017Q1,ppi_growth,0.4681647940074862,Producer Price Growth,-0.23332408689150516
2017Q2,ppi_growth,0.4659832246039164,Producer Price Growth,-0.2369794179792721
2017Q3,ppi_growth,0.1855287569573205,Producer Price Growth,-0.7068952192433707
2017Q4,ppi_growth,0.5555555555555536,Producer Price Growth,-0.08689639728989743
2018Q1,ppi_growth,0.4604051565377576,Producer Price Growth,-0.24632575625232728
2018Q2,ppi_growth,0.2749770852429112,Producer Price Growth,-0.5570199713616931
2018Q3,ppi_growth,0.8226691042047429,Producer Price Growth,0.3606660120212319
2018Q4,ppi_growth,0.453309156844961,Producer Price Growth,-0.2582154665835322
2019Q1,ppi_growth,0.3610108303249149,Producer Price Growth,-0.4128660322384785
2019Q2,ppi_growth,0.3597122302158251,Producer Price Growth,-0.41504190312370726
2019Q3,ppi_growth,0.4480286738351324,Producer Price Growth,-0.26706318587803063
2019Q4,ppi_growth,0.267618198037467,Producer Price Growth,-0.569350163162795
2020Q1,ppi_growth,0.177935943060481,Producer Price Growth,-0.7196173671774825
2020Q2,ppi_growth,-1.243339253996445,Producer Price Growth,-3.1010366351472065
2020Q3,ppi_growth,0.4496402877697925,Producer Price Growth,-0.2643628443224506
2020Q4,ppi_growth,0.5371530886302489,Producer Price Growth,-0.11773067161259275
2021Q1,ppi_growth,0.4452359750667822,Producer Price Growth,-0.2717424954658965
2021Q2,ppi_growth,0.7092198581560183,Producer Price Growth,0.17057599916761987
2021Q3,ppi_growth,1.1443661971830998,Producer Price Growth,0.8996859409237291
2021Q4,ppi_growth,1.305483028720622,Producer Price Growth,1.1696454306919304
2022Q1,ppi_growth,1.632302405498276,Producer Price Growth,1.7172480080223427
2022Q2,ppi_growth,1.4370245139475823,Producer Price Growth,1.3900499154148784
2022Q3,ppi_growth,1.9166666666666556,Producer Price Growth,2.193714868255063
2022Q4,ppi_growth,0.7358953393295176,Producer Price Growth,0.2152721318943985
2023Q1,ppi_growth,0.7305194805194759,Producer Price Growth,0.20626460556970935
2023Q2,ppi_growth,0.483481063658342,Producer Price Growth,-0.20766089391135845
2023Q3,ppi_growth,1.844426623897344,Producer Price Growth,2.0726729826821413
2023Q4,ppi_growth,0.94488188976376,Producer Price Growth,0.5654397834380269
2024Q1,ppi_growth,0.9360374414976836,Producer Price Growth,0.55062045811735
2024Q2,ppi_growth,1.0046367851622715,Producer Price Growth,0.6655621661772728
2024Q3,ppi_growth,0.9946442234123998,Producer Price Growth,0.6488191180070115
2024Q4,ppi_growth,0.7575757575757569,Producer Price Growth,0.25159878126965585
2025Q1,ppi_growth,0.9022556390977376,Producer Price Growth,0.4940173208019558
2025Q2,ppi_growth,0.7451564828613977,Producer Price Growth,0.230789651440171
2025Q3,ppi_growth,1.0355029585798814,Producer Price Growth,0.7172800180453703
2025Q4,ppi_growth,0.8052708638360162,Producer Price Growth,0.33151437064407285
1995Q1,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
1995Q2,trimmed_mean_cpi_yoy,2.5,Trimmed Mean CPI YoY,-0.18568348466251558
1995Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
1995Q4,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.39722163174639474
1996Q1,trimmed_mean_cpi_yoy,3.2,Trimmed Mean CPI YoY,0.49437248448121324
1996Q2,trimmed_mean_cpi_yoy,3.0,Trimmed Mean CPI YoY,0.3000707790115763
1996Q3,trimmed_mean_cpi_yoy,2.5,Trimmed Mean CPI YoY,-0.18568348466251558
1996Q4,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.3799851901321525
1997Q1,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
1997Q2,trimmed_mean_cpi_yoy,2.0,Trimmed Mean CPI YoY,-0.6714377483366074
1997Q3,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
1997Q4,trimmed_mean_cpi_yoy,1.9,Trimmed Mean CPI YoY,-0.7685886010714259
1998Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
1998Q2,trimmed_mean_cpi_yoy,1.9,Trimmed Mean CPI YoY,-0.7685886010714259
1998Q3,trimmed_mean_cpi_yoy,2.0,Trimmed Mean CPI YoY,-0.6714377483366074
1998Q4,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
1999Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
1999Q2,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
1999Q3,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
1999Q4,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
2000Q1,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2000Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2000Q3,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
2000Q4,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
2001Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2001Q2,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2001Q3,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.39722163174639474
2001Q4,trimmed_mean_cpi_yoy,3.3,Trimmed Mean CPI YoY,0.5915233372160312
2002Q1,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.39722163174639474
2002Q2,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2002Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2002Q4,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2003Q1,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2003Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2003Q3,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2003Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2004Q1,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2004Q2,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2004Q3,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2004Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2005Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2005Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2005Q3,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2005Q4,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2006Q1,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2006Q2,trimmed_mean_cpi_yoy,3.0,Trimmed Mean CPI YoY,0.3000707790115763
2006Q3,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.39722163174639474
2006Q4,trimmed_mean_cpi_yoy,3.0,Trimmed Mean CPI YoY,0.3000707790115763
2007Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2007Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2007Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2007Q4,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8829758954204866
2008Q1,trimmed_mean_cpi_yoy,4.2,Trimmed Mean CPI YoY,1.465881011829397
2008Q2,trimmed_mean_cpi_yoy,4.4,Trimmed Mean CPI YoY,1.660182717299034
2008Q3,trimmed_mean_cpi_yoy,4.8,Trimmed Mean CPI YoY,2.048786128238307
2008Q4,trimmed_mean_cpi_yoy,4.3,Trimmed Mean CPI YoY,1.563031864564215
2009Q1,trimmed_mean_cpi_yoy,4.1,Trimmed Mean CPI YoY,1.3687301590945782
2009Q2,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8829758954204866
2009Q3,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.39722163174639474
2009Q4,trimmed_mean_cpi_yoy,3.2,Trimmed Mean CPI YoY,0.49437248448121324
2010Q1,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.39722163174639474
2010Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2010Q3,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2010Q4,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
2011Q1,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
2011Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2011Q3,trimmed_mean_cpi_yoy,2.5,Trimmed Mean CPI YoY,-0.18568348466251558
2011Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2012Q1,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.3799851901321525
2012Q2,trimmed_mean_cpi_yoy,2.0,Trimmed Mean CPI YoY,-0.6714377483366074
2012Q3,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.3799851901321525
2012Q4,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
2013Q1,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.3799851901321525
2013Q2,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
2013Q3,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
2013Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2014Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2014Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.10576907354193937
2014Q3,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.28283433739733405
2014Q4,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
2015Q1,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.3799851901321525
2015Q2,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.47713604286697053
2015Q3,trimmed_mean_cpi_yoy,2.1,Trimmed Mean CPI YoY,-0.574286895601789
2015Q4,trimmed_mean_cpi_yoy,2.1,Trimmed Mean CPI YoY,-0.574286895601789
2016Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2016Q2,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.060041159275881
2016Q3,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.060041159275881
2016Q4,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1571920120106993
2017Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2017Q2,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2017Q3,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2017Q4,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2018Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2018Q2,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.060041159275881
2018Q3,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2018Q4,trimmed_mean_cpi_yoy,1.8,Trimmed Mean CPI YoY,-0.8657394538062442
2019Q1,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.060041159275881
2019Q2,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1571920120106993
2019Q3,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1571920120106993
2019Q4,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1571920120106993
2020Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9628903065410627
2020Q2,trimmed_mean_cpi_yoy,1.3,Trimmed Mean CPI YoY,-1.351493717480336
2020Q3,trimmed_mean_cpi_yoy,1.2,Trimmed Mean CPI YoY,-1.4486445702151545
2020Q4,trimmed_mean_cpi_yoy,1.3,Trimmed Mean CPI YoY,-1.351493717480336
2021Q1,trimmed_mean_cpi_yoy,1.1,Trimmed Mean CPI YoY,-1.5457954229499726
2021Q2,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.060041159275881
2021Q3,trimmed_mean_cpi_yoy,2.1,Trimmed Mean CPI YoY,-0.574286895601789
2021Q4,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.08853263192769711
2022Q1,trimmed_mean_cpi_yoy,3.8,Trimmed Mean CPI YoY,1.077277600890123
2022Q2,trimmed_mean_cpi_yoy,4.9,Trimmed Mean CPI YoY,2.1459369809731257
2022Q3,trimmed_mean_cpi_yoy,6.0,Trimmed Mean CPI YoY,3.2145963610561274
2022Q4,trimmed_mean_cpi_yoy,6.8,Trimmed Mean CPI YoY,3.991803182934675
2023Q1,trimmed_mean_cpi_yoy,6.5,Trimmed Mean CPI YoY,3.7003506247302194
2023Q2,trimmed_mean_cpi_yoy,5.8,Trimmed Mean CPI YoY,3.0202946555864907
2023Q3,trimmed_mean_cpi_yoy,5.1,Trimmed Mean CPI YoY,2.340238686442762
2023Q4,trimmed_mean_cpi_yoy,4.2,Trimmed Mean CPI YoY,1.465881011829397
2024Q1,trimmed_mean_cpi_yoy,4.0,Trimmed Mean CPI YoY,1.27157930635976
2024Q2,trimmed_mean_cpi_yoy,4.0,Trimmed Mean CPI YoY,1.27157930635976
2024Q3,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8829758954204866
2024Q4,trimmed_mean_cpi_yoy,3.2,Trimmed Mean CPI YoY,0.49437248448121324
2025Q1,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2025Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,0.008618220807121343
2025Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.20291992627675784
2025Q4,trimmed_mean_cpi_yoy,3.3,Trimmed Mean CPI YoY,0.5915233372160312
1995Q1,unemployment_rate,8.765438233333333,Unemployment Rate,2.3430812146973548
1995Q2,unemployment_rate,8.364856566666667,Unemployment Rate,2.0359905969418164
1995Q3,unemployment_rate,8.370622566666666,Unemployment Rate,2.0404108803679466
1995Q4,unemployment_rate,8.390928500000001,Unemployment Rate,2.0559776477223433
1996Q1,unemployment_rate,8.4001152,Unemployment Rate,2.0630202800065662
1996Q2,unemployment_rate,8.415734866666666,Unemployment Rate,2.0749945002091934
1996Q3,unemployment_rate,8.622635266666666,Unemployment Rate,2.2336067806427335
1996Q4,unemployment_rate,8.6205908,Unemployment Rate,2.2320394684467675
1997Q1,unemployment_rate,8.621391066666666,Unemployment Rate,2.2326529622870637
1997Q2,unemployment_rate,8.482456566666668,Unemployment Rate,2.1261441402843353
1997Q3,unemployment_rate,8.374511700000001,Unemployment Rate,2.0433923357296098
1997Q4,unemployment_rate,7.977187499999999,Unemployment Rate,1.7387989302386964
1998Q1,unemployment_rate,7.840956133333333,Unemployment Rate,1.6343623620465726
1998Q2,unemployment_rate,7.733828733333333,Unemployment Rate,1.5522372370544697
1998Q3,unemployment_rate,7.7882881,Unemployment Rate,1.5939864281530196
1998Q4,unemployment_rate,7.3748021,Unemployment Rate,1.277003196668969
1999Q1,unemployment_rate,7.082459,Unemployment Rate,1.0528895373429819
1999Q2,unemployment_rate,6.886110866666667,Unemployment Rate,0.9023667486636524
1999Q3,unemployment_rate,6.874404833333333,Unemployment Rate,0.8933927658108832
1999Q4,unemployment_rate,6.6339581333333335,Unemployment Rate,0.7090634971883034
2000Q1,unemployment_rate,6.650502033333333,Unemployment Rate,0.7217462455361285
2000Q2,unemployment_rate,6.302070100000001,Unemployment Rate,0.45463422679731996
2000Q3,unemployment_rate,5.989740533333333,Unemployment Rate,0.215198707021527
2000Q4,unemployment_rate,6.172109266666666,Unemployment Rate,0.35500472321954346
2001Q1,unemployment_rate,6.366243933333333,Unemployment Rate,0.5038306423149399
2001Q2,unemployment_rate,6.869537533333333,Unemployment Rate,0.8896614363762656
2001Q3,unemployment_rate,6.867782666666667,Unemployment Rate,0.8883161349468978
2001Q4,unemployment_rate,6.979481766666666,Unemployment Rate,0.9739459789364401
2002Q1,unemployment_rate,6.6275595,Unemployment Rate,0.7041582296070998
2002Q2,unemployment_rate,6.404725666666667,Unemployment Rate,0.5333311917533915
2002Q3,unemployment_rate,6.280471133333333,Unemployment Rate,0.4380762048794882
2002Q4,unemployment_rate,6.157816866666667,Unemployment Rate,0.3440480012563754
2003Q1,unemployment_rate,6.056286166666666,Unemployment Rate,0.26621337231890746
2003Q2,unemployment_rate,6.051211533333333,Unemployment Rate,0.26232309871207055
2003Q3,unemployment_rate,5.9071963,Unemployment Rate,0.1519193267707481
2003Q4,unemployment_rate,5.708952,Unemployment Rate,-5.708558007772035e-05
2004Q1,unemployment_rate,5.5373783,Unemployment Rate,-0.13158750224152455
2004Q2,unemployment_rate,5.435813933333333,Unemployment Rate,-0.20944794044168435
2004Q3,unemployment_rate,5.479516333333334,Unemployment Rate,-0.17594516652525466
2004Q4,unemployment_rate,5.117552766666667,Unemployment Rate,-0.45343069455157886
2005Q1,unemployment_rate,5.106783733333334,Unemployment Rate,-0.46168636218230746
2005Q2,unemployment_rate,5.0571962,Unemployment Rate,-0.4997007485395801
2005Q3,unemployment_rate,4.958602733333334,Unemployment Rate,-0.5752836598526957
2005Q4,unemployment_rate,5.007952566666667,Unemployment Rate,-0.5374514971115163
2006Q1,unemployment_rate,5.044254333333334,Unemployment Rate,-0.5096221357629336
2006Q2,unemployment_rate,4.857371833333333,Unemployment Rate,-0.6528884585835817
2006Q3,unemployment_rate,4.678365866666667,Unemployment Rate,-0.7901165382983145
2006Q4,unemployment_rate,4.515483166666667,Unemployment Rate,-0.9149843321265148
2007Q1,unemployment_rate,4.549238466666667,Unemployment Rate,-0.8891071220789832
2007Q2,unemployment_rate,4.3249484,Unemployment Rate,-1.0610505255358673
2007Q3,unemployment_rate,4.2552333,Unemployment Rate,-1.1144949412627208
2007Q4,unemployment_rate,4.353817833333333,Unemployment Rate,-1.0389188783480223
2008Q1,unemployment_rate,4.086222633333334,Unemployment Rate,-1.2440605064215746
2008Q2,unemployment_rate,4.258564,Unemployment Rate,-1.1119415874633087
2008Q3,unemployment_rate,4.1850008333333335,Unemployment Rate,-1.1683359763620855
2008Q4,unemployment_rate,4.441033366666667,Unemployment Rate,-0.9720584245681967
2009Q1,unemployment_rate,5.307357366666667,Unemployment Rate,-0.3079242554979282
2009Q2,unemployment_rate,5.729036,Unemployment Rate,0.015339545070356887
2009Q3,unemployment_rate,5.683215466666667,Unemployment Rate,-0.01978701477525474
2009Q4,unemployment_rate,5.5578409,Unemployment Rate,-0.11590063237757373
2010Q1,unemployment_rate,5.3289932,Unemployment Rate,-0.2913379711597639
2010Q2,unemployment_rate,5.290939833333333,Unemployment Rate,-0.3205101296726221
2010Q3,unemployment_rate,5.124916533333333,Unemployment Rate,-0.4477855444040665
2010Q4,unemployment_rate,5.090326233333333,Unemployment Rate,-0.47430287527380005
2011Q1,unemployment_rate,4.9672569,Unemployment Rate,-0.5686492738860575
2011Q2,unemployment_rate,4.9632171666666665,Unemployment Rate,-0.5717461809792451
2011Q3,unemployment_rate,5.194893633333333,Unemployment Rate,-0.3941402763952764
2011Q4,unemployment_rate,5.2052778,Unemployment Rate,-0.38617965207844546
2012Q1,unemployment_rate,5.140940400000001,Unemployment Rate,-0.4355014597267861
2012Q2,unemployment_rate,5.1192635,Unemployment Rate,-0.4521192262546902
2012Q3,unemployment_rate,5.2759066,Unemployment Rate,-0.33203478318363244
2012Q4,unemployment_rate,5.366588366666666,Unemployment Rate,-0.2625170741567669
2013Q1,unemployment_rate,5.474768766666667,Unemployment Rate,-0.17958470697810175
2013Q2,unemployment_rate,5.6312683,Unemployment Rate,-0.05961032380250233
2013Q3,unemployment_rate,5.7286164,Unemployment Rate,0.015017874774553254
2013Q4,unemployment_rate,5.840081433333334,Unemployment Rate,0.1004682805040767
2014Q1,unemployment_rate,5.899570700000001,Unemployment Rate,0.14607345210992653
2014Q2,unemployment_rate,5.927679333333333,Unemployment Rate,0.1676218610683916
2014Q3,unemployment_rate,6.169539133333333,Unemployment Rate,0.353034428773432
2014Q4,unemployment_rate,6.253391966666666,Unemployment Rate,0.41731699717742515
2015Q1,unemployment_rate,6.202812866666666,Unemployment Rate,0.3785424641495717
2015Q2,unemployment_rate,6.017128733333333,Unemployment Rate,0.2361948233121183
2015Q3,unemployment_rate,6.178474766666667,Unemployment Rate,0.3598845903976627
2015Q4,unemployment_rate,5.834532633333333,Unemployment Rate,0.09621450515289391
2016Q1,unemployment_rate,5.796395033333333,Unemployment Rate,0.06697777237585656
2016Q2,unemployment_rate,5.6874937,Unemployment Rate,-0.01650727077656366
2016Q3,unemployment_rate,5.6576064666666666,Unemployment Rate,-0.03941917541690918
2016Q4,unemployment_rate,5.733405633333334,Unemployment Rate,0.018689357384197226
2017Q1,unemployment_rate,5.807673066666666,Unemployment Rate,0.07562364539401156
2017Q2,unemployment_rate,5.593200266666667,Unemployment Rate,-0.08879372595455244
2017Q3,unemployment_rate,5.532623233333333,Unemployment Rate,-0.13523279228259547
2017Q4,unemployment_rate,5.491421833333334,Unemployment Rate,-0.16681827017946932
2018Q1,unemployment_rate,5.545387633333334,Unemployment Rate,-0.1254474530934686
2018Q2,unemployment_rate,5.441253533333334,Unemployment Rate,-0.20527787909503442
2018Q3,unemployment_rate,5.1852937,Unemployment Rate,-0.4014996982137451
2018Q4,unemployment_rate,5.042751866666666,Unemployment Rate,-0.5107739443832915
2019Q1,unemployment_rate,5.0437186333333335,Unemployment Rate,-0.5100328096844354
2019Q2,unemployment_rate,5.225507400000001,Unemployment Rate,-0.3706714027553006
2019Q3,unemployment_rate,5.252756266666666,Unemployment Rate,-0.3497821010370375
2019Q4,unemployment_rate,5.171337833333333,Unemployment Rate,-0.41219842976489923
