quarter,variable,value,variable_label,value_standardized
1999Q1,ppi_growth,-0.2820874471086032,Producer Price Growth,-1.5005003760833733
1999Q2,ppi_growth,0.2828854314002926,Producer Price Growth,-0.551781521284681
1999Q3,ppi_growth,0.8462623413258097,Producer Price Growth,0.39425733674900904
1999Q4,ppi_growth,0.8391608391608241,Producer Price Growth,0.38233228820668413
2000Q1,ppi_growth,1.386962552011095,Producer Price Growth,1.302216823272712
2000Q2,ppi_growth,1.7783857729138264,Producer Price Growth,1.959506056087819
2000Q3,ppi_growth,0.5376344086021501,Producer Price Growth,-0.12399964518834226
2000Q4,ppi_growth,1.4705882352941346,Producer Price Growth,1.4426434977096059
2001Q1,ppi_growth,-0.1317523056653557,Producer Price Growth,-1.2480532433954075
2001Q2,ppi_growth,1.58311345646438,Producer Price Growth,1.6315991149179174
2001Q3,ppi_growth,-0.2597402597402598,Producer Price Growth,-1.4629743304720835
2001Q4,ppi_growth,0.5208333333333481,Producer Price Growth,-0.15221249839728335
2002Q1,ppi_growth,0.1295336787564771,Producer Price Growth,-0.8092942350517406
2002Q2,ppi_growth,0.2587322121604174,Producer Price Growth,-0.5923403080311059
2002Q3,ppi_growth,0.3870967741935516,Producer Price Growth,-0.3767868099406782
2002Q4,ppi_growth,0.5141388174807249,Producer Price Growth,-0.16345412371192655
2003Q1,ppi_growth,0.7672634271099765,Producer Price Growth,0.26160006721247625
2003Q2,ppi_growth,-0.3807106598984755,Producer Price Growth,-1.666111337341405
2003Q3,ppi_growth,0.6369426751592355,Producer Price Growth,0.04276167823790768
2003Q4,ppi_growth,0.0,Producer Price Growth,-1.0268109478752776
2004Q1,ppi_growth,0.6329113924050667,Producer Price Growth,0.03599223123719721
2004Q2,ppi_growth,1.132075471698113,Producer Price Growth,0.8742030404240065
2004Q3,ppi_growth,1.3681592039801016,Producer Price Growth,1.2706416955295412
2004Q4,ppi_growth,1.1042944785276232,Producer Price Growth,0.8275523904044192
2005Q1,ppi_growth,0.0,Producer Price Growth,-1.0268109478752776
2005Q2,ppi_growth,0.8495145631067791,Producer Price Growth,0.3997185619528381
2005Q3,ppi_growth,1.4440433212996373,Producer Price Growth,1.398068507717068
2005Q4,ppi_growth,0.7117437722420128,Producer Price Growth,0.16836985141137595
2006Q1,ppi_growth,0.7067137809187107,Producer Price Growth,0.15992334399586053
2006Q2,ppi_growth,1.5204678362573,Producer Price Growth,1.5264027713024975
2006Q3,ppi_growth,1.0368663594470195,Producer Price Growth,0.7143251358781244
2006Q4,ppi_growth,0.2280501710376414,Producer Price Growth,-0.6438624819692804
2007Q1,ppi_growth,0.0,Producer Price Growth,-1.0268109478752776
2007Q2,ppi_growth,1.0238907849829282,Producer Price Growth,0.6925361746479544
2007Q3,ppi_growth,1.1261261261261255,Producer Price Growth,0.8642127266716824
2007Q4,ppi_growth,0.6681514476614803,Producer Price Growth,0.09516835479580964
2008Q1,ppi_growth,1.880530973451311,Producer Price Growth,2.1310312413902834
2008Q2,ppi_growth,0.9771986970684045,Producer Price Growth,0.6141294654775259
2008Q3,ppi_growth,1.935483870967736,Producer Price Growth,2.223309741797683
2008Q4,ppi_growth,1.371308016877637,Producer Price Growth,1.2759292735350722
2009Q1,ppi_growth,-0.3121748178980255,Producer Price Growth,-1.5510239623386644
2009Q2,ppi_growth,-0.8350730688935215,Producer Price Growth,-2.429089881485038
2009Q3,ppi_growth,0.1052631578947416,Producer Price Growth,-0.850049998086038
2009Q4,ppi_growth,-0.4206098843322681,Producer Price Growth,-1.7331112730057285
2010Q1,ppi_growth,0.9503695881731612,Producer Price Growth,0.5690772471594676
2010Q2,ppi_growth,0.313807531380772,Producer Price Growth,-0.4998562335454234
2010Q3,ppi_growth,1.3555787278414888,Producer Price Growth,1.2495161948744526
2010Q4,ppi_growth,0.1028806584361996,Producer Price Growth,-0.854050760324098
2011Q1,ppi_growth,1.1305241521069045,Producer Price Growth,0.8715980195425043
2011Q2,ppi_growth,0.8130081300812941,Producer Price Growth,0.33841590009032196
2011Q3,ppi_growth,0.6048387096774244,Producer Price Growth,-0.011148232352466007
2011Q4,ppi_growth,0.3006012024048043,Producer Price Growth,-0.5220326844491239
2012Q1,ppi_growth,-0.2997002997003006,Producer Price Growth,-1.530076389333132
2012Q2,ppi_growth,0.5010020040080221,Producer Price Growth,-0.18551384216499628
2012Q3,ppi_growth,0.5982053838484713,Producer Price Growth,-0.02228710560344424
2012Q4,ppi_growth,0.1982160555004775,Producer Price Growth,-0.6939607946547527
2013Q1,ppi_growth,0.2967359050445317,Producer Price Growth,-0.5285234039590101
2013Q2,ppi_growth,0.0986193293885495,Producer Price Growth,-0.8612065077374551
2013Q3,ppi_growth,1.2807881773398977,Producer Price Growth,1.1239257318262055
2013Q4,ppi_growth,0.1945525291828787,Producer Price Growth,-0.7001126943737805
2014Q1,ppi_growth,0.8737864077669855,Producer Price Growth,0.44047654794794844
2014Q2,ppi_growth,-0.0962463907603572,Producer Price Growth,-1.1884306805988474
2014Q3,ppi_growth,0.19267822736031,Producer Price Growth,-0.7032600763920953
2014Q4,ppi_growth,0.0961538461538458,Producer Price Growth,-0.8653466187408839
2015Q1,ppi_growth,0.4803073967339033,Producer Price Growth,-0.22026482731923586
2015Q2,ppi_growth,0.2868068833652204,Producer Price Growth,-0.5451965053328829
2015Q3,ppi_growth,0.8579599618684375,Producer Price Growth,0.41390032066420374
2015Q4,ppi_growth,0.2835538752362865,Producer Price Growth,-0.5506590509950362
2016Q1,ppi_growth,-0.1885014137605889,Producer Price Growth,-1.3433479927381569
2016Q2,ppi_growth,0.0944287063267212,Producer Price Growth,-0.8682435236073208
2016Q3,ppi_growth,0.2830188679245227,Producer Price Growth,-0.551557450800466
2016Q4,ppi_growth,0.470366886171214,Producer Price Growth,-0.23695722115951895
2017Q1,ppi_growth,0.4681647940074862,Producer Price Growth,-0.24065503823216655
2017Q2,ppi_growth,0.4659832246039164,Producer Price Growth,-0.24431839289032473
2017Q3,ppi_growth,0.1855287569573205,Producer Price Growth,-0.7152656745918584
2017Q4,ppi_growth,0.5555555555555536,Producer Price Growth,-0.09390593509878023
2018Q1,ppi_growth,0.4604051565377576,Producer Price Growth,-0.2536852466792752
2018Q2,ppi_growth,0.2749770852429112,Producer Price Growth,-0.5650614456760683
2018Q3,ppi_growth,0.8226691042047429,Producer Price Growth,0.354638888228847
2018Q4,ppi_growth,0.453309156844961,Producer Price Growth,-0.2656010553106021
2019Q1,ppi_growth,0.3610108303249149,Producer Price Growth,-0.4205910839771819
2019Q2,ppi_growth,0.3597122302158251,Producer Price Growth,-0.4227717309696335
2019Q3,ppi_growth,0.4480286738351324,Producer Price Growth,-0.2744681956361525
2019Q4,ppi_growth,0.267618198037467,Producer Price Growth,-0.5774187026484167
2020Q1,ppi_growth,0.177935943060481,Producer Price Growth,-0.7280157480536515
2020Q2,ppi_growth,-1.243339253996445,Producer Price Growth,-3.114662308618419
2020Q3,ppi_growth,0.4496402877697925,Producer Price Growth,-0.27176192674320376
2020Q4,ppi_growth,0.5371530886302489,Producer Price Growth,-0.1248078916545071
2021Q1,ppi_growth,0.4452359750667822,Producer Price Growth,-0.2791577764604561
2021Q2,ppi_growth,0.7092198581560183,Producer Price Growth,0.16413162162662126
2021Q3,ppi_growth,1.1443661971830998,Producer Price Growth,0.894841983372094
2021Q4,ppi_growth,1.305483028720622,Producer Price Growth,1.1653940429833327
2022Q1,ppi_growth,1.632302405498276,Producer Price Growth,1.7141986257463901
2022Q2,ppi_growth,1.4370245139475823,Producer Price Growth,1.3862823227046677
2022Q3,ppi_growth,1.9166666666666556,Producer Price Growth,2.1917113462036317
2022Q4,ppi_growth,0.7358953393295176,Producer Price Growth,0.20892586381559003
2023Q1,ppi_growth,0.7305194805194759,Producer Price Growth,0.1998985656782302
2023Q2,ppi_growth,0.483481063658342,Producer Price Growth,-0.2149355137103906
2023Q3,ppi_growth,1.844426623897344,Producer Price Growth,2.070403769762808
2023Q4,ppi_growth,0.94488188976376,Producer Price Growth,0.5598621447209428
2024Q1,ppi_growth,0.9360374414976836,Producer Price Growth,0.5450102905001457
2024Q2,ppi_growth,1.0046367851622715,Producer Price Growth,0.6602042993403151
2024Q3,ppi_growth,0.9946442234123998,Producer Price Growth,0.6434244996358338
2024Q4,ppi_growth,0.7575757575757569,Producer Price Growth,0.24533225136540407
2025Q1,ppi_growth,0.9022556390977376,Producer Price Growth,0.48828290746098296
2025Q2,ppi_growth,0.7451564828613977,Producer Price Growth,0.22447744482047058
2025Q3,ppi_growth,1.0355029585798814,Producer Price Growth,0.7120356735720458
2025Q4,ppi_growth,0.8052708638360162,Producer Price Growth,0.3254232580525908
2026Q1,ppi_growth,0.3631082062454549,Producer Price Growth,-0.41706910945927456
2026Q2,ppi_growth,1.302460202604938,Producer Price Growth,1.1603180256384007
1995Q1,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
1995Q2,trimmed_mean_cpi_yoy,2.5,Trimmed Mean CPI YoY,-0.19942707697539055
1995Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
1995Q4,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.3849406369524977
1996Q1,trimmed_mean_cpi_yoy,3.2,Trimmed Mean CPI YoY,0.48233525594047916
1996Q2,trimmed_mean_cpi_yoy,3.0,Trimmed Mean CPI YoY,0.28754601796451623
1996Q3,trimmed_mean_cpi_yoy,2.5,Trimmed Mean CPI YoY,-0.19942707697539055
1996Q4,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.39421631495135345
1997Q1,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
1997Q2,trimmed_mean_cpi_yoy,2.0,Trimmed Mean CPI YoY,-0.6864001719152973
1997Q3,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
1997Q4,trimmed_mean_cpi_yoy,1.9,Trimmed Mean CPI YoY,-0.7837947909032789
1998Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
1998Q2,trimmed_mean_cpi_yoy,1.9,Trimmed Mean CPI YoY,-0.7837947909032789
1998Q3,trimmed_mean_cpi_yoy,2.0,Trimmed Mean CPI YoY,-0.6864001719152973
1998Q4,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
1999Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
1999Q2,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
1999Q3,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
1999Q4,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
2000Q1,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2000Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2000Q3,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
2000Q4,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
2001Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2001Q2,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2001Q3,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.3849406369524977
2001Q4,trimmed_mean_cpi_yoy,3.3,Trimmed Mean CPI YoY,0.5797298749284602
2002Q1,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.3849406369524977
2002Q2,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2002Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2002Q4,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2003Q1,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2003Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2003Q3,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2003Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2004Q1,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2004Q2,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2004Q3,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2004Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2005Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2005Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2005Q3,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2005Q4,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2006Q1,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2006Q2,trimmed_mean_cpi_yoy,3.0,Trimmed Mean CPI YoY,0.28754601796451623
2006Q3,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.3849406369524977
2006Q4,trimmed_mean_cpi_yoy,3.0,Trimmed Mean CPI YoY,0.28754601796451623
2007Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2007Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2007Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2007Q4,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8719137318924045
2008Q1,trimmed_mean_cpi_yoy,4.2,Trimmed Mean CPI YoY,1.4562814458202928
2008Q2,trimmed_mean_cpi_yoy,4.4,Trimmed Mean CPI YoY,1.6510706837962557
2008Q3,trimmed_mean_cpi_yoy,4.8,Trimmed Mean CPI YoY,2.0406491597481806
2008Q4,trimmed_mean_cpi_yoy,4.3,Trimmed Mean CPI YoY,1.5536760648082737
2009Q1,trimmed_mean_cpi_yoy,4.1,Trimmed Mean CPI YoY,1.3588868268323109
2009Q2,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8719137318924045
2009Q3,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.3849406369524977
2009Q4,trimmed_mean_cpi_yoy,3.2,Trimmed Mean CPI YoY,0.48233525594047916
2010Q1,trimmed_mean_cpi_yoy,3.1,Trimmed Mean CPI YoY,0.3849406369524977
2010Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2010Q3,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2010Q4,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
2011Q1,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
2011Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2011Q3,trimmed_mean_cpi_yoy,2.5,Trimmed Mean CPI YoY,-0.19942707697539055
2011Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2012Q1,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.39421631495135345
2012Q2,trimmed_mean_cpi_yoy,2.0,Trimmed Mean CPI YoY,-0.6864001719152973
2012Q3,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.39421631495135345
2012Q4,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
2013Q1,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.39421631495135345
2013Q2,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
2013Q3,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
2013Q4,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2014Q1,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2014Q2,trimmed_mean_cpi_yoy,2.8,Trimmed Mean CPI YoY,0.09275677998855335
2014Q3,trimmed_mean_cpi_yoy,2.4,Trimmed Mean CPI YoY,-0.296821695963372
2014Q4,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
2015Q1,trimmed_mean_cpi_yoy,2.3,Trimmed Mean CPI YoY,-0.39421631495135345
2015Q2,trimmed_mean_cpi_yoy,2.2,Trimmed Mean CPI YoY,-0.49161093393933447
2015Q3,trimmed_mean_cpi_yoy,2.1,Trimmed Mean CPI YoY,-0.5890055529273159
2015Q4,trimmed_mean_cpi_yoy,2.1,Trimmed Mean CPI YoY,-0.5890055529273159
2016Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2016Q2,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.0759786478672226
2016Q3,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.0759786478672226
2016Q4,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1733732668552042
2017Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2017Q2,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2017Q3,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2017Q4,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2018Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2018Q2,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.0759786478672226
2018Q3,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2018Q4,trimmed_mean_cpi_yoy,1.8,Trimmed Mean CPI YoY,-0.88118940989126
2019Q1,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.0759786478672226
2019Q2,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1733732668552042
2019Q3,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1733732668552042
2019Q4,trimmed_mean_cpi_yoy,1.5,Trimmed Mean CPI YoY,-1.1733732668552042
2020Q1,trimmed_mean_cpi_yoy,1.7,Trimmed Mean CPI YoY,-0.9785840288792416
2020Q2,trimmed_mean_cpi_yoy,1.3,Trimmed Mean CPI YoY,-1.368162504831167
2020Q3,trimmed_mean_cpi_yoy,1.2,Trimmed Mean CPI YoY,-1.4655571238191483
2020Q4,trimmed_mean_cpi_yoy,1.3,Trimmed Mean CPI YoY,-1.368162504831167
2021Q1,trimmed_mean_cpi_yoy,1.1,Trimmed Mean CPI YoY,-1.5629517428071296
2021Q2,trimmed_mean_cpi_yoy,1.6,Trimmed Mean CPI YoY,-1.0759786478672226
2021Q3,trimmed_mean_cpi_yoy,2.1,Trimmed Mean CPI YoY,-0.5890055529273159
2021Q4,trimmed_mean_cpi_yoy,2.6,Trimmed Mean CPI YoY,-0.10203245798740912
2022Q1,trimmed_mean_cpi_yoy,3.8,Trimmed Mean CPI YoY,1.066702969868367
2022Q2,trimmed_mean_cpi_yoy,4.9,Trimmed Mean CPI YoY,2.1380437787361624
2022Q3,trimmed_mean_cpi_yoy,6.0,Trimmed Mean CPI YoY,3.209384587603957
2022Q4,trimmed_mean_cpi_yoy,6.8,Trimmed Mean CPI YoY,3.988541539507808
2023Q1,trimmed_mean_cpi_yoy,6.5,Trimmed Mean CPI YoY,3.696357682543864
2023Q2,trimmed_mean_cpi_yoy,5.8,Trimmed Mean CPI YoY,3.014595349627994
2023Q3,trimmed_mean_cpi_yoy,5.1,Trimmed Mean CPI YoY,2.3328330167121245
2023Q4,trimmed_mean_cpi_yoy,4.2,Trimmed Mean CPI YoY,1.4562814458202928
2024Q1,trimmed_mean_cpi_yoy,4.0,Trimmed Mean CPI YoY,1.2614922078443298
2024Q2,trimmed_mean_cpi_yoy,4.0,Trimmed Mean CPI YoY,1.2614922078443298
2024Q3,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8719137318924045
2024Q4,trimmed_mean_cpi_yoy,3.2,Trimmed Mean CPI YoY,0.48233525594047916
2025Q1,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2025Q2,trimmed_mean_cpi_yoy,2.7,Trimmed Mean CPI YoY,-0.004637838999427667
2025Q3,trimmed_mean_cpi_yoy,2.9,Trimmed Mean CPI YoY,0.1901513989765348
2025Q4,trimmed_mean_cpi_yoy,3.3,Trimmed Mean CPI YoY,0.5797298749284602
2026Q1,trimmed_mean_cpi_yoy,3.5,Trimmed Mean CPI YoY,0.7745191129044231
2026Q2,trimmed_mean_cpi_yoy,3.6,Trimmed Mean CPI YoY,0.8719137318924045
1995Q1,unemployment_rate,8.765438233333333,Unemployment Rate,2.366411678509662
1995Q2,unemployment_rate,8.364856566666667,Unemployment Rate,2.059432527192571
1995Q3,unemployment_rate,8.370622566666666,Unemployment Rate,2.063851206163137
1995Q4,unemployment_rate,8.390928500000001,Unemployment Rate,2.0794123231589268
1996Q1,unemployment_rate,8.4001152,Unemployment Rate,2.0864523991386172
1996Q2,unemployment_rate,8.415734866666666,Unemployment Rate,2.098422272990031
1996Q3,unemployment_rate,8.622635266666666,Unemployment Rate,2.2569769810166926
1996Q4,unemployment_rate,8.6205908,Unemployment Rate,2.2554102377170016
1997Q1,unemployment_rate,8.621391066666666,Unemployment Rate,2.256023508873928
1997Q2,unemployment_rate,8.482456566666668,Unemployment Rate,2.149553346987678
1997Q3,unemployment_rate,8.374511700000001,Unemployment Rate,2.0668315793288903
1997Q4,unemployment_rate,7.977187499999999,Unemployment Rate,1.7623487338490014
1998Q1,unemployment_rate,7.840956133333333,Unemployment Rate,1.6579500735955348
1998Q2,unemployment_rate,7.733828733333333,Unemployment Rate,1.575854758029903
1998Q3,unemployment_rate,7.7882881,Unemployment Rate,1.617588795185705
1998Q4,unemployment_rate,7.3748021,Unemployment Rate,1.3007206209187043
1999Q1,unemployment_rate,7.082459,Unemployment Rate,1.0766883094098376
1999Q2,unemployment_rate,6.886110866666667,Unemployment Rate,0.926220156848283
1999Q3,unemployment_rate,6.874404833333333,Unemployment Rate,0.9172494313334116
1999Q4,unemployment_rate,6.6339581333333335,Unemployment Rate,0.7329870697600447
2000Q1,unemployment_rate,6.650502033333333,Unemployment Rate,0.7456652145781417
2000Q2,unemployment_rate,6.302070100000001,Unemployment Rate,0.4786501510169707
2000Q3,unemployment_rate,5.989740533333333,Unemployment Rate,0.2393015405216445
2000Q4,unemployment_rate,6.172109266666666,Unemployment Rate,0.3790568105301062
2001Q1,unemployment_rate,6.366243933333333,Unemployment Rate,0.5278287094301887
2001Q2,unemployment_rate,6.869537533333333,Unemployment Rate,0.9135194562807866
2001Q3,unemployment_rate,6.867782666666667,Unemployment Rate,0.9121746431631752
2001Q4,unemployment_rate,6.979481766666666,Unemployment Rate,0.9977734055983408
2002Q1,unemployment_rate,6.6275595,Unemployment Rate,0.728083582671879
2002Q2,unemployment_rate,6.404725666666667,Unemployment Rate,0.5573185508854327
2002Q3,unemployment_rate,6.280471133333333,Unemployment Rate,0.4620981392590859
2002Q4,unemployment_rate,6.157816866666667,Unemployment Rate,0.3681040655909945
2003Q1,unemployment_rate,6.056286166666666,Unemployment Rate,0.2902976887340979
2003Q2,unemployment_rate,6.051211533333333,Unemployment Rate,0.28640882720212907
2003Q3,unemployment_rate,5.9071963,Unemployment Rate,0.17604512914954798
2003Q4,unemployment_rate,5.708952,Unemployment Rate,0.024123880546597577
2004Q1,unemployment_rate,5.5373783,Unemployment Rate,-0.10735879376700445
2004Q2,unemployment_rate,5.435813933333333,Unemployment Rate,-0.18519097051845712
2004Q3,unemployment_rate,5.479516333333334,Unemployment Rate,-0.1517003572955513
2004Q4,unemployment_rate,5.117552766666667,Unemployment Rate,-0.42908516481222314
2005Q1,unemployment_rate,5.106783733333334,Unemployment Rate,-0.4373378358360396
2005Q2,unemployment_rate,5.0571962,Unemployment Rate,-0.47533842389400893
2005Q3,unemployment_rate,4.958602733333334,Unemployment Rate,-0.5508939004453819
2005Q4,unemployment_rate,5.007952566666667,Unemployment Rate,-0.5130754698607572
2006Q1,unemployment_rate,5.044254333333334,Unemployment Rate,-0.48525620989467994
2006Q2,unemployment_rate,4.857371833333333,Unemployment Rate,-0.6284705305184813
2006Q3,unemployment_rate,4.678365866666667,Unemployment Rate,-0.7656487997720137
2006Q4,unemployment_rate,4.515483166666667,Unemployment Rate,-0.890471269622697
2007Q1,unemployment_rate,4.549238466666667,Unemployment Rate,-0.8646034523741445
2007Q2,unemployment_rate,4.3249484,Unemployment Rate,-1.0364844445501569
2007Q3,unemployment_rate,4.2552333,Unemployment Rate,-1.0899094612516687
2007Q4,unemployment_rate,4.353817833333333,Unemployment Rate,-1.0143608306129106
2008Q1,unemployment_rate,4.086222633333334,Unemployment Rate,-1.2194279972560689
2008Q2,unemployment_rate,4.258564,Unemployment Rate,-1.0873570342576933
2008Q3,unemployment_rate,4.1850008333333335,Unemployment Rate,-1.143730953362489
2008Q4,unemployment_rate,4.441033366666667,Unemployment Rate,-0.9475246455545141
2009Q1,unemployment_rate,5.307357366666667,Unemployment Rate,-0.28363154106322425
2009Q2,unemployment_rate,5.729036,Unemployment Rate,0.039514922593918096
2009Q3,unemployment_rate,5.683215466666667,Unemployment Rate,0.004401112836699006
2009Q4,unemployment_rate,5.5578409,Unemployment Rate,-0.09167761785595555
2010Q1,unemployment_rate,5.3289932,Unemployment Rate,-0.26705127714357935
2010Q2,unemployment_rate,5.290939833333333,Unemployment Rate,-0.29621284687116295
2010Q3,unemployment_rate,5.124916533333333,Unemployment Rate,-0.4234420637171567
2010Q4,unemployment_rate,5.090326233333333,Unemployment Rate,-0.449949769439594
2011Q1,unemployment_rate,4.9672569,Unemployment Rate,-0.5442619225997744
2011Q2,unemployment_rate,4.9632171666666665,Unemployment Rate,-0.5473577055908766
2011Q3,unemployment_rate,5.194893633333333,Unemployment Rate,-0.36981626763821
2011Q4,unemployment_rate,5.2052778,Unemployment Rate,-0.36185853283473146
2012Q1,unemployment_rate,5.140940400000001,Unemployment Rate,-0.4111624378643711
2012Q2,unemployment_rate,5.1192635,Unemployment Rate,-0.4277741725464853
2012Q3,unemployment_rate,5.2759066,Unemployment Rate,-0.3077333172127538
2012Q4,unemployment_rate,5.366588366666666,Unemployment Rate,-0.23824084142645707
2013Q1,unemployment_rate,5.474768766666667,Unemployment Rate,-0.15533857668357773
2013Q2,unemployment_rate,5.6312683,Unemployment Rate,-0.03540774129623464
2013Q3,unemployment_rate,5.7286164,Unemployment Rate,0.03919336905662207
2013Q4,unemployment_rate,5.840081433333334,Unemployment Rate,0.1246127583635007
2014Q1,unemployment_rate,5.899570700000001,Unemployment Rate,0.17020137639929736
2014Q2,unemployment_rate,5.927679333333333,Unemployment Rate,0.19174196380848046
2014Q3,unemployment_rate,6.169539133333333,Unemployment Rate,0.3770872312530423
2014Q4,unemployment_rate,6.253391966666666,Unemployment Rate,0.44134646664540966
