quarter,cpi_qoq,cpi_yoy,trimmed_mean_cpi_qoq,trimmed_mean_cpi_yoy,unemployment_rate,unemployment_rate_change,cash_rate,cash_rate_change,wage_price_index,wpi_growth,producer_price_index,ppi_growth,commodity_price_index,commodity_growth,wti_price,wti_growth,brent_price,brent_growth,aud_usd,aud_usd_change,household_spending,household_spending_growth,inflation_expectations_business,ppi_growth_lag2_sq,commodity_growth_lag1_sq,wti_growth_lag1_sq,brent_growth_lag1_sq,cash_rate_change_lag1_x_unemployment_rate_change_lag1,cpi_yoy_lag1,cpi_yoy_lag4,trimmed_mean_cpi_yoy_lag1,trimmed_mean_cpi_yoy_lag4,cash_rate_lag1,cash_rate_lag2,cash_rate_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,wpi_growth_lag1,wpi_growth_lag2,ppi_growth_lag1,ppi_growth_lag2,commodity_growth_lag1,wti_growth_lag1,brent_growth_lag1,aud_usd_change_lag1,cash_rate_change_lag1,unemployment_rate_change_lag1,unemployment_rate_change_lag2,household_spending_growth_lag1,inflation_expectations_business_lag1,covid_shock_down_lag0,covid_shock_rebound_lag1
2016Q3,0.5,1.4,0.3,1.6,5.6576064666666666,-0.02988723333333354,1.5833333333333333,-0.25,124.6,0.7275666936135794,106.3,0.2830188679245227,51.44055568669427,4.103368310183608,44.93921881914139,-1.5408470301588206,46.95078104734421,-0.23837770362756805,0.7555333333333333,1.5365318281592932,50540.200000000004,0.2088502266289316,0.8,0.03553278298974075,9.368377290561023,1276.929609924411,1092.408332219806,0.01815022222222215,1.0,1.4,1.6,2.1,1.8333333333333333,2.0,2.0,5.6874937,5.796395033333333,6.178474766666667,0.40584415584414835,0.4074979625101838,0.09442870632672129,-0.18850141376058893,3.0607805034926994,35.73415187078617,33.05160105380382,1.9454719824633315,-0.16666666666666674,-0.10890133333333285,-0.03813759999999977,1.9198474953605382,1.04,0,0
2016Q4,0.5,1.4,0.4,1.5,5.733405633333334,0.07579916666666708,1.5,-0.08333333333333326,125.1,0.40128410914928025,106.8,0.470366886171214,61.734461439824535,20.011264683505182,49.352623110911885,9.82083001827938,51.07295095725138,8.7797685532653,0.7441,-1.5132798023471228,51053.73333333334,1.0160888428089487,1.06,0.008916780578538173,16.83763148901908,2.3742095703492576,0.05682392958675267,0.007471808333333385,1.4,1.7,1.6,2.1,1.5833333333333333,1.8333333333333333,2.0,5.6576064666666666,5.6874937,5.834532633333333,0.7275666936135794,0.40584415584414835,0.2830188679245227,0.09442870632672129,4.103368310183608,-1.5408470301588206,-0.23837770362756805,1.5365318281592932,-0.25,-0.02988723333333354,-0.10890133333333285,0.2088502266289316,0.8,0,0
2017Q1,0.6,2.1,0.5,1.7,5.807673066666666,0.07426743333333263,1.5,0.0,125.6,0.3996802557953538,107.3,0.46816479400748623,66.73443339674729,8.09915862276771,51.78145168673608,4.9213768645403055,54.49645165474184,6.70315819494347,0.7633000000000001,2.580298346996379,51499.26666666666,0.872675325082306,1.09,0.08009967960127842,400.45071423330177,96.44870224793738,77.08433584890625,-0.006316597222222251,1.4,1.3,1.5,1.7,1.5,1.5833333333333333,2.0,5.733405633333334,5.6576064666666666,5.796395033333333,0.40128410914928025,0.7275666936135794,0.470366886171214,0.2830188679245227,20.011264683505182,9.82083001827938,8.7797685532653,-1.5132798023471228,-0.08333333333333326,0.07579916666666708,-0.02988723333333354,1.0160888428089487,1.06,0,0
2017Q2,0.4,1.9,0.5,1.7,5.593200266666667,-0.21447279999999935,1.5,0.0,126.1,0.398089171974525,107.8,0.4659832246039164,61.86596429461861,-7.295287986015897,48.149365500798304,-7.014261029047475,50.763968331473215,-6.84903917582651,0.7539000000000001,-1.2314948251015312,51960.1,0.8948347484559749,1.64,0.2212450076064038,65.59637039675256,24.219950242832567,44.932329786437805,0.0,2.1,1.0,1.7,1.6,1.5,1.5,1.8333333333333333,5.807673066666666,5.733405633333334,5.6874937,0.3996802557953538,0.40128410914928025,0.46816479400748623,0.470366886171214,8.09915862276771,4.9213768645403055,6.70315819494347,2.580298346996379,0.0,0.07426743333333263,0.07579916666666708,0.872675325082306,1.09,0,0
2017Q3,0.4,1.8,0.4,1.7,5.532623233333333,-0.06057703333333375,1.5,0.0,127.1,0.7930214115781098,108.0,0.18552875695732052,60.22305784916514,-2.655590136168584,48.19634912884425,0.09757891419184261,52.21285726153661,2.8541679811211695,0.7908,4.894548348587313,52061.833333333336,0.1957912577792209,0.82,0.21917827434807202,53.22122679890788,49.19985778361414,46.909337632006284,-0.0,1.9,1.4,1.7,1.6,1.5,1.5,1.5833333333333333,5.593200266666667,5.807673066666666,5.6576064666666666,0.398089171974525,0.3996802557953538,0.4659832246039164,0.46816479400748623,-7.295287986015897,-7.014261029047475,-6.84903917582651,-1.2314948251015312,0.0,-0.21447279999999935,0.07426743333333263,0.8948347484559749,1.64,0,0
2017Q4,0.7,2.1,0.4,1.7,5.491421833333334,-0.04120139999999939,1.5,0.0,127.7,0.4720692368214152,108.6,0.5555555555555536,62.0984077019723,3.1140063619887304,55.30063514103965,14.740299090297015,61.42714285472083,17.647541384355648,0.7686000000000001,-2.8072837632776793,53208.93333333333,2.203341539387438,1.16,0.217140365612264,7.052158971315879,0.009521644494858985,8.146274864457293,-0.0,1.8,1.4,1.7,1.5,1.5,1.5,1.5,5.532623233333333,5.593200266666667,5.733405633333334,0.7930214115781098,0.398089171974525,0.18552875695732052,0.4659832246039164,-2.655590136168584,0.09757891419184261,2.8541679811211695,4.894548348587313,0.0,-0.06057703333333375,-0.21447279999999935,0.1957912577792209,0.82,0,0
2018Q1,0.5,2.0,0.5,1.7,5.545387633333334,0.053965800000000286,1.5,0.0,128.2,0.3915426781519127,109.1,0.4604051565377576,67.24009958597306,8.279909379765705,62.894098500736426,13.73124077206398,67.22672102881259,9.441393339436521,0.7843333333333332,2.047011883077432,53655.73333333334,0.8397086203570048,1.41,0.034420919658128504,9.697035622506288,217.276417271411,311.4357169125453,-0.0,2.1,2.1,1.7,1.7,1.5,1.5,1.5,5.491421833333334,5.532623233333333,5.807673066666666,0.4720692368214152,0.7930214115781098,0.5555555555555536,0.18552875695732052,3.1140063619887304,14.740299090297015,17.647541384355648,-2.8072837632776793,0.0,-0.04120139999999939,-0.06057703333333375,2.203341539387438,1.16,0,0
2018Q2,0.4,2.1,0.4,1.6,5.441253533333334,-0.10413410000000045,1.5,0.0,128.7,0.3900156006240163,109.4,0.2749770852429112,68.0219650401973,1.162796395363097,67.90999948978424,7.9751536449625515,75.00734388828278,11.573705723555229,0.7508333333333334,-4.2711432214194485,54841.73333333334,2.2103882033109867,1.97,0.3086419753086398,68.55689933713211,188.54697314039223,89.1399081899563,0.0,2.0,1.9,1.7,1.7,1.5,1.5,1.5,5.545387633333334,5.491421833333334,5.593200266666667,0.3915426781519127,0.4720692368214152,0.4604051565377576,0.5555555555555536,8.279909379765705,13.73124077206398,9.441393339436521,2.047011883077432,0.0,0.053965800000000286,-0.04120139999999939,0.8397086203570048,1.41,0,0
2018Q3,0.3,2.0,0.4,1.7,5.1852937,-0.2559598333333337,1.5,0.0,130.0,1.0101010101010166,110.3,0.8226691042047429,71.74265566115623,5.469837013323864,69.43285757397848,2.2424651680689855,75.79301573738219,1.0474598997527673,0.7304333333333334,-2.716981132075469,55127.166666666664,0.5204673812886806,1.13,0.2119729081665571,1.352095457069412,63.60307566075947,133.95066417545505,-0.0,2.1,1.8,1.6,1.7,1.5,1.5,1.5,5.441253533333334,5.545387633333334,5.532623233333333,0.3900156006240163,0.3915426781519127,0.2749770852429112,0.4604051565377576,1.162796395363097,7.9751536449625515,11.573705723555229,-4.2711432214194485,0.0,-0.10413410000000045,0.053965800000000286,2.2103882033109867,1.97,0,0
2018Q4,0.4,1.7,0.5,1.8,5.042751866666666,-0.14254183333333348,1.5,0.0,130.6,0.4615384615384466,110.8,0.453309156844961,75.01152430448839,4.556380877188548,59.44063501509409,-14.391201670243802,68.84603227887835,-9.165730365677327,0.7153,-2.071829507598233,55791.96666666667,1.2059389955950461,1.28,0.07561239740868725,29.919116952327727,5.028650030002663,1.0971722415900773,-0.0,2.0,2.1,1.7,1.7,1.5,1.5,1.5,5.1852937,5.441253533333334,5.491421833333334,1.0101010101010166,0.3900156006240163,0.8226691042047429,0.2749770852429112,5.469837013323864,2.2424651680689855,1.0474598997527673,-2.716981132075469,0.0,-0.2559598333333337,-0.10413410000000045,0.5204673812886806,1.13,0,0
2019Q1,0.1,1.2,0.3,1.6,5.0437186333333335,0.0009667666666670627,1.5,0.0,131.2,0.45941807044409533,111.2,0.3610108303249149,78.63018402523473,4.824138363136576,54.897049075267354,-7.643905450661748,63.793278803590866,-7.339207951476457,0.7167,0.19572207465399227,55544.6,-0.44337326938944654,1.01,0.6767844550130342,20.760606698009486,207.106685513628,84.01061313629941,-0.0,1.7,2.0,1.8,1.7,1.5,1.5,1.5,5.042751866666666,5.1852937,5.545387633333334,0.4615384615384466,1.0101010101010166,0.453309156844961,0.8226691042047429,4.556380877188548,-14.391201670243802,-9.165730365677327,-2.071829507598233,0.0,-0.14254183333333348,-0.2559598333333337,1.2059389955950461,1.28,0,0
2019Q2,0.7,1.5,0.4,1.5,5.225507400000001,0.1817887666666671,1.4166666666666667,-0.08333333333333326,131.8,0.45731707317075987,111.6,0.3597122302158251,80.6623982769419,2.5845218053349273,59.91206359863281,9.13530801353193,68.44158766004774,7.286518178142654,0.6989333333333333,-2.4789544672340846,54856.833333333336,-1.2382241778078562,1.72,0.20548919167948942,23.272310946686048,58.42929053865638,53.86397335501525,0.0,1.2,2.1,1.6,1.6,1.5,1.5,1.5,5.0437186333333335,5.042751866666666,5.441253533333334,0.45941807044409533,0.4615384615384466,0.3610108303249149,0.453309156844961,4.824138363136576,-7.643905450661748,-7.339207951476457,0.19572207465399227,0.0,0.0009667666666670627,-0.14254183333333348,-0.44337326938944654,1.01,0,0
2019Q3,0.4,1.7,0.4,1.5,5.252756266666666,0.027248866666665705,1.0,-0.41666666666666674,132.9,0.834597875569032,112.1,0.44802867383513245,81.76807896576197,1.3707510716751692,56.43640619516373,-5.801264711483578,62.063281297683716,-9.319343078429664,0.6787000000000001,-2.894887447539085,55029.36666666666,0.31451566349982585,0.98,0.13032881961188447,6.679752962251712,83.45385250210069,53.09334716040333,-0.015149063888888911,1.5,2.0,1.5,1.7,1.4166666666666667,1.5,1.5,5.225507400000001,5.0437186333333335,5.1852937,0.45731707317075987,0.45941807044409533,0.3597122302158251,0.3610108303249149,2.5845218053349273,9.13530801353193,7.286518178142654,-2.4789544672340846,-0.08333333333333326,0.1817887666666671,0.0009667666666670627,-1.2382241778078562,1.72,0,0
2019Q4,0.6,1.8,0.4,1.5,5.171337833333333,-0.08141843333333298,0.75,-0.25,133.5,0.4514672686230181,112.4,0.267618198037467,75.6869580080406,-7.437035374486001,56.866093933582306,0.7613662303950886,62.39406198263168,0.5329732460670256,0.6903,1.709149845292468,54989.833333333336,-0.07184042944341495,1.08,0.12939288856684275,1.878958500498625,33.654672252704636,86.8501554134749,-0.011353694444444045,1.7,1.7,1.5,1.8,1.0,1.4166666666666667,1.5,5.252756266666666,5.225507400000001,5.042751866666666,0.834597875569032,0.45731707317075987,0.44802867383513245,0.3597122302158251,1.3707510716751692,-5.801264711483578,-9.319343078429664,-2.894887447539085,-0.41666666666666674,0.027248866666665705,0.1817887666666671,0.31451566349982585,0.98,0,0
2020Q1,0.5,2.3,0.5,1.7,5.186909333333333,0.015571500000000071,0.5833333333333334,-0.16666666666666663,134.1,0.44943820224718767,112.6,0.177935943060481,78.38201991681277,3.5608009354608283,45.77741945943525,-19.499623953595712,50.47612910116872,-19.10106908054887,0.6474333333333333,-6.209860447148586,53867.700000000004,-2.040619629689122,0.71,0.2007296925784675,55.30949516135613,0.5796785367860271,0.2840604810232222,0.020354608333333246,1.8,1.2,1.5,1.6,0.75,1.0,1.5,5.171337833333333,5.252756266666666,5.0437186333333335,0.4514672686230181,0.834597875569032,0.267618198037467,0.44802867383513245,-7.437035374486001,0.7613662303950886,0.5329732460670256,1.709149845292468,-0.25,-0.08141843333333298,0.027248866666665705,-0.07184042944341495,1.08,0,0
2020Q2,-1.9,-0.3,0.0,1.3,6.9056799,1.7187705666666666,0.25,-0.33333333333333337,134.1,0.0,111.2,-1.243339253996445,75.67114165626298,-3.4585460586839423,28.00206340305389,-38.82996522364621,33.35523820301843,-33.91878736151715,0.6696,3.423775935746276,47845.53333333333,-11.179550392288274,0.24,0.07161949992082091,12.67930330197871,380.2353343316437,364.8508400199001,-0.002595250000000011,2.3,1.5,1.7,1.5,0.5833333333333334,0.75,1.4166666666666667,5.186909333333333,5.171337833333333,5.225507400000001,0.44943820224718767,0.4514672686230181,0.177935943060481,0.267618198037467,3.5608009354608283,-19.499623953595712,-19.10106908054887,-6.209860447148586,-0.16666666666666663,0.015571500000000071,-0.08141843333333298,-2.040619629689122,0.71,1,0
2020Q3,1.5,0.7,0.3,1.2,7.050215966666666,0.1445360666666664,0.25,0.0,134.7,0.4474272930648837,111.7,0.4496402877697925,71.13462783076577,-5.995038169378198,40.92406243085861,46.14659584834544,43.37406253814697,30.036734482747306,0.7225,7.900238948626059,52807.73333333334,10.37129206070091,0.19,0.031661199832822735,11.96154084003823,1507.7661992695741,1150.4841360758153,-0.5729235222222223,-0.3,1.7,1.3,1.5,0.25,0.5833333333333334,1.0,6.9056799,5.186909333333333,5.252756266666666,0.0,0.44943820224718767,-1.243339253996445,0.177935943060481,-3.4585460586839423,-38.82996522364621,-33.91878736151715,3.423775935746276,-0.33333333333333337,1.7187705666666666,0.015571500000000071,-11.179550392288274,0.24,0,1
2020Q4,0.8,0.9,0.5,1.3,6.7729957,-0.2772202666666663,0.15,-0.1,135.4,0.5196733481811489,112.3,0.5371530886302489,77.17586540193857,8.492681771731947,42.697343707084656,4.333101776545312,45.22046887874603,4.25693659424955,0.7379666666666665,2.14071510957321,54045.73333333334,2.3443536047750513,1.4,1.5458925005284363,35.94048265230149,2129.508308390533,902.2054183870611,0.0,0.7,1.8,1.2,1.5,0.25,0.25,0.75,7.050215966666666,6.9056799,5.171337833333333,0.4474272930648837,0.0,0.4496402877697925,-1.243339253996445,-5.995038169378198,46.14659584834544,30.036734482747306,7.900238948626059,0.0,0.1445360666666664,1.7187705666666666,10.37129206070091,0.19,0,0
2021Q1,0.6,0.9,0.3,1.1,5.932969166666666,-0.8400265333333339,0.10000000000000002,-0.049999999999999975,136.1,0.5169867060561106,112.8,0.44523597506678225,87.22983660218448,13.02735142376954,58.13639356269211,36.1592748287189,61.39606544619701,35.77051934340651,0.7692,4.232350151316688,54329.9,0.5257892698282696,1.51,0.2021763883857018,72.12564367590808,18.775771005900136,18.121509167460953,0.027722026666666635,0.9,2.3,1.3,1.7,0.15,0.25,0.5833333333333334,6.7729957,7.050215966666666,5.186909333333333,0.5196733481811489,0.4474272930648837,0.5371530886302489,0.4496402877697925,8.492681771731947,4.333101776545312,4.25693659424955,2.14071510957321,-0.1,-0.2772202666666663,0.1445360666666664,2.3443536047750513,1.4,0,0
2021Q2,0.8,3.8,0.5,1.6,5.2007346,-0.7322345666666665,0.10000000000000002,0.0,136.5,0.29390154298309934,113.6,0.7092198581560183,98.51808006841763,12.940805469708373,66.16952435932463,13.817731552215884,69.08015865749783,12.515611799317327,0.7673,-0.24700988039522143,55165.9,1.5387475404887496,2.84,0.288533440625016,169.71188511839026,1307.4931561388241,1279.5300540970195,0.04200132666666667,0.9,-0.3,1.1,1.3,0.10000000000000002,0.15,0.25,5.932969166666666,6.7729957,6.9056799,0.5169867060561106,0.5196733481811489,0.44523597506678225,0.5371530886302489,13.02735142376954,36.1592748287189,35.77051934340651,4.232350151316688,-0.049999999999999975,-0.8400265333333339,-0.2772202666666663,0.5257892698282696,1.51,0,0
2021Q3,0.8,3.0,0.8,2.1,4.664694133333334,-0.536040466666666,0.10000000000000002,0.0,137.7,0.879120879120876,114.9,1.1443661971830998,103.21992175276746,4.772567310573406,70.5176562666893,6.571200185379511,73.18218719959259,5.938070528229056,0.7307333333333333,-4.765628393935439,52460.13333333333,-4.904781154058336,2.08,0.19823507349366834,167.46444620483413,190.92970524910237,156.6405387112111,-0.0,3.8,0.7,1.6,1.2,0.10000000000000002,0.10000000000000002,0.25,5.2007346,5.932969166666666,7.050215966666666,0.29390154298309934,0.5169867060561106,0.7092198581560183,0.44523597506678225,12.940805469708373,13.817731552215884,12.515611799317327,-0.24700988039522143,0.0,-0.7322345666666665,-0.8400265333333339,1.5387475404887496,2.84,0,0
2021Q4,1.4,3.7,1.0,2.6,4.6930859,0.028391766666666207,0.10000000000000002,0.0,138.5,0.5809731299927456,116.4,1.305483028720622,102.27384406372789,-0.9165650128137193,77.10296905040741,9.338530422527436,79.67953097820282,8.878313189642405,0.7315333333333335,0.10947906212939174,58223.700000000004,10.986565036052776,3.39,0.5029928072028427,22.77739873395387,43.18067187633172,35.2606815982225,-0.0,3.0,0.9,2.1,1.3,0.10000000000000002,0.10000000000000002,0.15,4.664694133333334,5.2007346,6.7729957,0.879120879120876,0.29390154298309934,1.1443661971830998,0.7092198581560183,4.772567310573406,6.571200185379511,5.938070528229056,-4.765628393935439,0.0,-0.536040466666666,-0.7322345666666665,-4.904781154058336,2.08,0,0
2022Q1,2.1,5.2,1.5,3.8,4.0610144,-0.6320714999999995,0.10000000000000002,0.0,139.3,0.5776173285198638,118.3,1.632302405498276,120.27861589603934,17.604473555420963,95.00903209563225,23.22357136924058,98.12629059822329,23.151190015245927,0.7225,-1.2348491752483537,61392.799999999996,5.442972535239066,3.55,1.3095739932553094,0.8400914227142133,87.20815045247045,78.8244450933783,0.0,3.7,0.9,2.6,1.1,0.10000000000000002,0.10000000000000002,0.10000000000000002,4.6930859,4.664694133333334,5.932969166666666,0.5809731299927456,0.879120879120876,1.305483028720622,1.1443661971830998,-0.9165650128137193,9.338530422527436,8.878313189642405,0.10947906212939174,0.0,0.028391766666666207,-0.536040466666666,10.986565036052776,3.39,0,0
2022Q2,1.9,6.2,1.6,4.9,3.7994325,-0.26158190000000037,0.4333333333333333,0.33333333333333326,140.1,0.5743000717874924,120.0,1.4370245139475823,136.867417005622,13.791978720407695,108.52225777410692,14.223095826166077,111.78580659435642,13.920342767324012,0.7074666666666666,-2.0807381776240086,65356.93333333333,6.457000386581702,5.28,1.7042859382775686,309.917489163516,539.3342671422108,535.9775991220228,-0.0,5.2,3.8,3.8,1.6,0.10000000000000002,0.10000000000000002,0.10000000000000002,4.0610144,4.6930859,5.2007346,0.5776173285198638,0.5809731299927456,1.632302405498276,1.305483028720622,17.604473555420963,23.22357136924058,23.151190015245927,-1.2348491752483537,0.0,-0.6320714999999995,0.028391766666666207,5.442972535239066,3.55,0,0
2022Q3,1.7,7.3,1.8,6.0,3.5227551333333333,-0.27667736666666665,1.8500000000000003,1.416666666666667,142.1,1.4275517487508882,122.3,1.9166666666666554,132.5526761895927,-3.1524967084401667,91.43171870708466,-15.748418266966812,97.48374938964844,-12.794162014330379,0.6803666666666667,-3.8305691669807684,67864.16666666667,3.836216305538631,3.81,2.664411142995458,190.21867702417867,202.29645488030286,193.77594275978993,-0.08719396666666678,6.2,3.0,4.9,2.1,0.4333333333333333,0.10000000000000002,0.10000000000000002,3.7994325,4.0610144,4.664694133333334,0.5743000717874924,0.5776173285198638,1.4370245139475823,1.632302405498276,13.791978720407695,14.223095826166077,13.920342767324012,-2.0807381776240086,0.33333333333333326,-0.26158190000000037,-0.6320714999999995,6.457000386581702,5.28,0,0
2022Q4,1.9,7.8,1.7,6.8,3.4929186333333333,-0.029836500000000044,2.85,0.9999999999999998,143.2,0.7741027445461013,123.2,0.7358953393295176,132.72611045170734,0.13084176577966566,82.6449207124256,-9.610229490281041,88.68317461770678,-9.027735214374266,0.6631,-2.537847239233748,69441.3,2.3239559414025557,3.89,2.0650394536862855,9.938235496726085,248.01267791133398,163.69058164893437,-0.3919596027777778,7.3,3.7,6.0,2.6,1.8500000000000003,0.4333333333333333,0.10000000000000002,3.5227551333333333,3.7994325,4.6930859,1.4275517487508882,0.5743000717874924,1.9166666666666554,1.4370245139475823,-3.1524967084401667,-15.748418266966812,-12.794162014330379,-3.8305691669807684,1.416666666666667,-0.27667736666666665,-0.26158190000000037,3.836216305538631,3.81,0,0
2023Q1,1.4,7.1,1.2,6.5,3.6231456333333334,0.1302270000000001,3.35,0.5,144.3,0.7681564245810124,124.1,0.7305194805194759,127.36003562872067,-4.04296848956418,75.98709697108114,-8.05593820400805,82.03258046796245,-7.499273879643519,0.6826333333333334,2.945759815010307,70466.53333333334,1.4764028515211303,3.18,3.673611111111068,0.01711956767234089,92.3565108558674,81.50000310085316,-0.029836500000000037,7.8,5.2,6.8,3.8,2.85,1.8500000000000003,0.10000000000000002,3.4929186333333333,3.5227551333333333,4.0610144,0.7741027445461013,1.4275517487508882,0.7358953393295176,1.9166666666666554,0.13084176577966566,-9.610229490281041,-9.027735214374266,-2.537847239233748,0.9999999999999998,-0.029836500000000044,-0.27667736666666665,2.3239559414025557,3.89,0,0
2023Q2,0.8,6.0,0.9,5.8,3.6039779000000003,-0.019167733333333103,3.85,0.5,145.2,0.6237006237006071,124.7,0.483481063658342,112.07132751365867,-12.004321480901247,73.56048399402249,-3.193453985986805,77.76387122369582,-5.203675442019973,0.6578333333333334,-3.6329898920845816,71177.16666666667,1.0084692686268104,4.18,0.5415419504469058,16.34559420760887,64.89814034679645,56.23910872190356,0.06511350000000005,7.1,6.2,6.5,4.9,3.35,2.85,0.4333333333333333,3.6231456333333334,3.4929186333333333,3.7994325,0.7681564245810124,0.7741027445461013,0.7305194805194759,0.7358953393295176,-4.04296848956418,-8.05593820400805,-7.499273879643519,2.945759815010307,0.5,0.1302270000000001,-0.029836500000000044,1.4764028515211303,3.18,0,0
2023Q3,1.0,5.3,1.2,5.1,3.6488515666666665,0.044873666666666256,4.1,0.24999999999999956,147.9,1.8595041322314154,127.0,1.844426623897344,106.87702664916434,-4.634816932869191,82.21714286198691,11.76808307659838,86.02920592777313,10.628759312021941,0.6541666666666667,-0.5573853559665665,71993.40000000001,1.146762889784414,2.19,0.5336587114184449,144.1037342168271,10.198148360615013,27.078238105881763,-0.009583866666666552,6.0,7.3,5.8,6.0,3.85,3.35,1.8500000000000003,3.6039779000000003,3.6231456333333334,3.5227551333333333,0.6237006237006071,0.7681564245810124,0.483481063658342,0.7305194805194759,-12.004321480901247,-3.193453985986805,-5.203675442019973,-3.6329898920845816,0.5,-0.019167733333333103,0.1302270000000001,1.0084692686268104,4.18,0,0
2023Q4,0.7,4.0,0.9,4.2,3.899197733333333,0.25034616666666665,4.266666666666667,0.16666666666666696,149.3,0.9465855307640325,128.2,0.9448818897637601,110.42877919594333,3.323214219308346,78.53412725055028,-4.479620044227383,82.85281252861023,-3.6922268024067173,0.6611333333333334,1.0649681528662525,72240.36666666667,0.3430407046571826,2.78,0.23375393891620172,21.48152800121097,138.4877792977212,112.97052451289314,0.011218416666666545,5.3,7.8,5.1,6.8,4.1,3.85,2.85,3.6488515666666665,3.6039779000000003,3.4929186333333333,1.8595041322314154,0.6237006237006071,1.844426623897344,0.483481063658342,-4.634816932869191,11.76808307659838,10.628759312021941,-0.5573853559665665,0.24999999999999956,0.044873666666666256,-0.019167733333333103,1.146762889784414,2.19,0,0
2024Q1,1.0,3.7,1.0,4.0,3.9113048,0.012107066666666721,4.35,0.08333333333333304,150.2,0.602813127930335,129.4,0.9360374414976835,109.986443057727,-0.4005623728135732,76.90786880743308,-2.0707665572304634,81.78573745977683,-1.2879165308539497,0.6541666666666667,-1.0537460925683195,73022.96666666666,1.0833278347147424,2.0,3.401909570941354,11.043752747413178,20.066995740643744,13.632538760410533,0.041724361111111184,4.0,7.1,4.2,6.5,4.266666666666667,4.1,3.35,3.899197733333333,3.6488515666666665,3.6231456333333334,0.9465855307640325,1.8595041322314154,0.9448818897637601,1.844426623897344,3.323214219308346,-4.479620044227383,-3.6922268024067173,1.0649681528662525,0.16666666666666696,0.25034616666666665,0.044873666666666256,0.3430407046571826,2.78,0,0
2024Q2,0.9,3.8,0.9,4.0,4.0399888666666675,0.12868406666666754,4.35,0.0,151.1,0.5992010652463353,130.7,1.0046367851622717,102.17438854428667,-7.102743116567678,80.6604765634688,4.879354758135035,85.05904763842386,4.002299521058772,0.6595333333333333,0.8203821656050936,73180.40000000001,0.2155942719391346,3.12,0.8928017856035345,0.16045021451404,4.2880741345441065,1.658728990446873,0.0010089222222222232,3.7,6.0,4.0,5.8,4.35,4.266666666666667,3.85,3.9113048,3.899197733333333,3.6039779000000003,0.602813127930335,0.9465855307640325,0.9360374414976835,0.9448818897637601,-0.4005623728135732,-2.0707665572304634,-1.2879165308539497,-1.0537460925683195,0.08333333333333304,0.012107066666666721,0.25034616666666665,1.0833278347147424,2.0,0,0
2024Q3,0.1,2.9,0.8,3.6,4.109908833333333,0.06991996666666545,4.35,0.0,153.1,1.3236267372600974,132.0,0.9946442234123998,97.53222416974343,-4.543373775641568,75.27468752861023,-6.677110357289662,78.5907815694809,-7.604442147575896,0.6743,2.2389568381684155,73351.2,0.23339582729799968,1.72,0.8761660918855293,50.44895977994954,23.808102855735005,16.018401456267274,0.0,3.8,5.3,4.0,5.1,4.35,4.35,4.1,4.0399888666666675,3.9113048,3.6488515666666665,0.5992010652463353,0.602813127930335,1.0046367851622717,0.9360374414976835,-7.102743116567678,4.879354758135035,4.002299521058772,0.8203821656050936,0.0,0.12868406666666754,0.012107066666666721,0.2155942719391346,3.12,0,0
2024Q4,0.3,2.4,0.5,3.2,4.008619466666667,-0.10128936666666633,4.35,0.0,154.1,0.653167864141091,133.0,0.7575757575757569,100.97710387453901,3.532042598352092,70.3195309638977,-6.582766036496901,74.02359402179718,-5.81135275216208,0.6434333333333333,-4.577586633051567,74638.7,1.7552541744374928,2.01,1.0092950701011845,20.642245265187515,44.583802723424874,57.827540375828704,0.0,2.9,4.0,3.6,4.2,4.35,4.35,4.266666666666667,4.109908833333333,4.0399888666666675,3.899197733333333,1.3236267372600974,0.5992010652463353,0.9946442234123998,1.0046367851622717,-4.543373775641568,-6.677110357289662,-7.604442147575896,2.2389568381684155,0.0,0.06991996666666545,0.12868406666666754,0.23339582729799968,1.72,0,0
2025Q1,1.0,2.4,0.7,2.9,4.094575966666667,0.08595649999999999,4.183333333333333,-0.16666666666666696,155.3,0.7787151200519205,134.2,0.9022556390977376,103.64939706591667,2.646434774657336,71.42229536713147,1.5682192246133209,74.88868863465356,1.1686741562448866,0.6239666666666667,-3.0254364606537743,75593.0,1.278559246074762,1.71,0.9893171311676558,12.475324916573797,43.33280869125712,33.771820810061776,-0.0,2.4,3.7,3.2,4.0,4.35,4.35,4.35,4.008619466666667,4.109908833333333,3.9113048,0.653167864141091,1.3236267372600974,0.7575757575757569,0.9946442234123998,3.532042598352092,-6.582766036496901,-5.81135275216208,-4.577586633051567,0.0,-0.10128936666666633,0.06991996666666545,1.7552541744374928,2.01,0,0
2025Q2,0.7,2.2,0.6,2.7,4.157974933333333,0.06339896666666611,3.9333333333333336,-0.2499999999999991,156.2,0.5795235028976053,135.2,0.7451564828613977,97.84127488980103,-5.603623697320614,63.68338707954653,-10.835423655603183,66.54790336854997,-11.137576873317057,0.6467333333333333,3.6486991826486292,76410.26666666666,1.081140669991476,2.47,0.573921028466482,7.003617016515624,2.4593115364468052,1.3657992834746975,-0.014326083333333357,2.4,3.8,2.9,4.0,4.183333333333333,4.35,4.35,4.094575966666667,4.008619466666667,4.0399888666666675,0.7787151200519205,0.653167864141091,0.9022556390977376,0.7575757575757569,2.646434774657336,1.5682192246133209,1.1686741562448866,-3.0254364606537743,-0.16666666666666696,0.08595649999999999,-0.10128936666666633,1.278559246074762,1.71,0,0
